Sesion,Timestamp,Latitud,Longitud,PM2.5
F-DMR2,2019-10-27 09:10:04,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-27 09:11:04,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-27 09:12:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:13:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:14:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:15:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:16:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:17:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:18:04,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-27 09:19:04,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-27 09:20:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:21:04,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-27 09:22:04,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-27 09:23:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:24:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:25:04,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-27 09:26:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:27:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:28:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:29:04,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-27 09:30:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:31:04,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-27 09:32:04,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-27 09:33:04,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-27 09:34:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:35:04,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-27 09:36:04,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-27 09:37:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:38:04,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-27 09:39:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:40:04,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-27 09:41:04,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-27 09:42:04,3.366262428,-76.528532803,28.0
F-DMR2,2019-10-27 09:43:04,3.366262428,-76.528532803,31.0
F-DMR2,2019-10-27 09:44:04,3.366262428,-76.528532803,32.0
F-DMR2,2019-10-27 09:45:04,3.366262428,-76.528532803,30.0
F-DMR2,2019-10-27 09:46:04,3.366262428,-76.528532803,27.0
F-DMR2,2019-10-27 09:47:04,3.366262428,-76.528532803,29.0
F-DMR2,2019-10-27 09:48:04,3.366262428,-76.528532803,27.0
F-DMR2,2019-10-27 09:49:04,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-27 09:50:04,3.366262428,-76.528532803,26.0
F-DMR2,2019-10-27 09:51:04,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-27 09:52:04,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 09:53:04,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-27 09:54:04,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-27 09:55:04,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-27 09:56:04,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-27 09:57:04,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-27 09:58:04,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-27 09:59:04,3.366262428,-76.528532803,32.0
F-DMR2,2019-10-27 10:00:09,3.366262428,-76.528532803,33.0
F-DMR2,2019-10-27 10:01:09,3.366262428,-76.528532803,31.0
F-DMR2,2019-10-27 10:02:09,3.366262428,-76.528532803,36.0
F-DMR2,2019-10-27 10:03:09,3.366262428,-76.528532803,33.0
F-DMR2,2019-10-27 10:04:09,3.366262428,-76.528532803,35.0
F-DMR2,2019-10-27 10:05:09,3.366262428,-76.528532803,30.0
F-DMR2,2019-10-27 10:06:09,3.366262428,-76.528532803,34.0
F-DMR2,2019-10-27 10:07:09,3.366262428,-76.528532803,33.0
F-DMR2,2019-10-27 10:08:09,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 10:09:09,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-27 10:10:09,3.366262428,-76.528532803,26.0
F-DMR2,2019-10-27 10:11:09,3.366262428,-76.528532803,29.0
F-DMR2,2019-10-27 10:12:09,3.366262428,-76.528532803,34.0
F-DMR2,2019-10-27 10:13:09,3.366262428,-76.528532803,27.0
F-DMR2,2019-10-27 10:14:09,3.366262428,-76.528532803,28.0
F-DMR2,2019-10-27 10:15:09,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-27 10:16:09,3.366262428,-76.528532803,26.0
F-DMR2,2019-10-27 10:17:09,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-27 10:18:09,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-27 10:19:09,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 10:20:09,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 10:21:09,3.366262428,-76.528532803,29.0
F-DMR2,2019-10-27 10:22:09,3.366262428,-76.528532803,28.0
F-DMR2,2019-10-27 10:23:09,3.366262428,-76.528532803,27.0
F-DMR2,2019-10-27 10:24:09,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-27 10:25:09,3.366262428,-76.528532803,27.0
F-DMR2,2019-10-27 10:26:09,3.366262428,-76.528532803,26.0
F-DMR2,2019-10-27 10:27:09,3.366262428,-76.528532803,26.0
F-DMR2,2019-10-27 10:28:09,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-27 10:29:09,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-27 10:30:09,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-27 10:31:09,3.366262428,-76.528532803,25.0
F-DMR2,2019-10-27 10:32:09,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-27 10:33:09,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 10:34:09,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 10:35:09,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 10:36:09,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 10:37:09,3.366262428,-76.528532803,24.0
F-DMR2,2019-10-27 10:38:09,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-27 10:39:09,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-27 10:40:09,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-27 10:41:09,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 10:42:09,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 10:43:09,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 10:44:09,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-27 10:45:09,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 10:46:09,3.366262428,-76.528532803,23.0
F-DMR2,2019-10-27 10:47:09,3.366262428,-76.528532803,22.0
F-DMR2,2019-10-27 10:48:09,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 10:49:09,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 10:50:09,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 10:51:09,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 10:52:09,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 10:53:09,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 10:54:09,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 10:55:09,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 10:56:09,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 10:57:09,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 10:58:09,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 10:59:09,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 11:00:14,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 11:01:14,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 11:02:14,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 11:03:14,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 11:04:14,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 11:05:14,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 11:06:14,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 11:07:14,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 11:08:14,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 11:09:14,3.366262428,-76.528532803,20.0
F-DMR2,2019-10-27 11:10:14,3.366262428,-76.528532803,21.0
F-DMR2,2019-10-27 11:11:14,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 11:12:14,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 11:13:14,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 11:14:14,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 11:15:14,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 11:16:14,3.366262428,-76.528532803,19.0
F-DMR2,2019-10-27 11:17:14,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 11:18:14,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 11:19:14,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 11:20:14,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 11:21:14,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 11:22:14,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 11:23:14,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 11:24:14,3.366262428,-76.528532803,18.0
F-DMR2,2019-10-27 11:25:14,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 11:26:14,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-27 11:27:14,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-27 11:28:14,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 11:29:14,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-27 11:30:14,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 11:31:14,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 11:32:14,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-27 11:33:14,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 11:34:14,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 11:35:14,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-27 11:36:14,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 11:37:14,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 11:38:14,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 11:39:14,3.366262428,-76.528532803,13.0
F-DMR2,2019-10-27 11:40:14,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 11:41:14,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 11:42:14,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-27 11:43:14,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 11:44:14,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 11:45:14,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 11:46:14,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-27 11:47:14,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-27 11:48:14,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-27 11:49:14,3.366262428,-76.528532803,15.0
F-DMR2,2019-10-27 11:50:14,3.366262428,-76.528532803,16.0
F-DMR2,2019-10-27 11:51:14,3.366262428,-76.528532803,17.0
F-DMR2,2019-10-27 11:52:14,3.366262428,-76.528532803,13.0
F-DMR2,2019-10-27 11:53:14,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-27 11:54:14,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 11:55:14,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 11:56:14,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 11:57:14,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 11:58:14,3.366262428,-76.528532803,13.0
F-DMR2,2019-10-27 11:59:14,3.366262428,-76.528532803,12.0
F-DMR2,2019-10-27 12:00:20,3.366262428,-76.528532803,13.0
F-DMR2,2019-10-27 12:01:21,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 12:02:21,3.366262428,-76.528532803,13.0
F-DMR2,2019-10-27 12:03:21,3.366262428,-76.528532803,13.0
F-DMR2,2019-10-27 12:04:21,3.366262428,-76.528532803,14.0
F-DMR2,2019-10-27 12:05:21,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-27 12:06:21,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-27 12:07:21,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 12:08:21,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-27 12:09:21,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 12:10:21,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 12:11:21,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 12:12:21,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-27 12:13:21,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 12:14:21,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 12:15:21,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 12:16:21,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 12:17:21,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 12:18:21,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 12:19:21,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 12:20:21,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 12:21:21,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 12:22:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:23:21,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 12:24:21,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 12:25:21,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 12:26:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:27:21,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 12:28:21,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 12:29:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:30:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:31:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:32:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:33:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:34:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:35:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:36:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:37:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:38:21,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 12:39:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:40:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:41:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:42:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:43:21,3.366262428,-76.528532803,5.0
F-DMR2,2019-10-27 12:44:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:45:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:46:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:47:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:48:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:49:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:50:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:51:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:52:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:53:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:54:21,3.366262428,-76.528532803,5.0
F-DMR2,2019-10-27 12:55:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:56:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:57:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:58:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 12:59:21,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:00:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:01:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:02:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:03:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:04:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:05:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:06:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:07:27,3.366262428,-76.528532803,5.0
F-DMR2,2019-10-27 13:08:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:09:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:10:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:11:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:12:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:13:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:14:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:15:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:16:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:17:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:18:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:19:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:20:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:21:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:22:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:23:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:24:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:25:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:26:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:27:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:28:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:29:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:30:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:31:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:32:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:33:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:34:27,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-27 13:35:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:36:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:37:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:38:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:39:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:40:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:41:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:42:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:43:27,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 13:44:27,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 13:45:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:46:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:47:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:48:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:49:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:50:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:51:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:52:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:53:27,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 13:54:27,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 13:55:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:56:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:57:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 13:58:27,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 13:59:27,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:00:33,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 14:01:33,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 14:02:33,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 14:03:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:04:33,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 14:05:33,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 14:06:33,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 14:07:33,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 14:08:33,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 14:09:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:10:33,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 14:11:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:12:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:13:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:14:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:15:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:16:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:17:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:18:33,3.366262428,-76.528532803,4.0
F-DMR2,2019-10-27 14:19:33,3.366262428,-76.528532803,5.0
F-DMR2,2019-10-27 14:20:33,3.366262428,-76.528532803,5.0
F-DMR2,2019-10-27 14:21:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:22:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:23:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:24:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:25:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:26:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:27:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:28:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:29:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:30:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:31:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:32:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:33:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:34:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:35:33,3.366262428,-76.528532803,6.0
F-DMR2,2019-10-27 14:36:33,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 14:37:33,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 14:38:33,3.366262428,-76.528532803,7.0
F-DMR2,2019-10-27 14:39:33,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 14:40:33,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 14:41:33,3.366262428,-76.528532803,8.0
F-DMR2,2019-10-27 14:42:33,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 14:43:33,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 14:44:33,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-27 14:45:33,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 14:46:33,3.366262428,-76.528532803,11.0
F-DMR2,2019-10-27 14:47:33,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 14:48:33,3.366262428,-76.528532803,10.0
F-DMR2,2019-10-27 14:49:33,3.366262428,-76.528532803,9.0
F-DMR2,2019-10-27 14:50:33,3.366262428,-76.528532803,10.0
