Sesion,Timestamp,Latitud,Longitud,PM2.5
F-KOM2,2019-10-30 14:04:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:05:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:06:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:07:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:08:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 14:09:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 14:10:50,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 14:11:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:12:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 14:13:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:14:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 14:15:50,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 14:16:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 14:17:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 14:18:50,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 14:19:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 14:20:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 14:21:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:22:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:23:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:24:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:25:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 14:26:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:27:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 14:28:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:29:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:30:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:31:50,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 14:32:50,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 14:33:50,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 14:34:50,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 14:35:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 14:36:50,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 14:37:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 14:38:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 14:39:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:40:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:41:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:42:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:43:50,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 14:44:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:45:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 14:46:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:47:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:48:50,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 14:49:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 14:50:50,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-10-30 14:51:50,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 14:52:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:53:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:54:50,3.3416591639999997,-76.53053943100001,21.0
F-KOM2,2019-10-30 14:55:50,3.3416591639999997,-76.53053943100001,20.0
F-KOM2,2019-10-30 14:56:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:57:50,3.3416591639999997,-76.53053943100001,20.0
F-KOM2,2019-10-30 14:58:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 14:59:50,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 15:00:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 15:01:51,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 15:02:51,3.3416591639999997,-76.53053943100001,20.0
F-KOM2,2019-10-30 15:03:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 15:04:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 15:05:51,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 15:06:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 15:07:51,3.3416591639999997,-76.53053943100001,21.0
F-KOM2,2019-10-30 15:08:51,3.3416591639999997,-76.53053943100001,20.0
F-KOM2,2019-10-30 15:09:51,3.3416591639999997,-76.53053943100001,20.0
F-KOM2,2019-10-30 15:10:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 15:11:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 15:12:51,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 15:13:51,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 15:14:51,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-10-30 15:15:51,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 15:16:51,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-10-30 15:17:51,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-10-30 15:18:51,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 15:19:51,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-10-30 15:20:51,3.3416591639999997,-76.53053943100001,15.0
F-KOM2,2019-10-30 15:21:51,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-10-30 15:22:51,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 15:23:51,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 15:24:51,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-10-30 15:25:51,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 15:26:51,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 15:27:51,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 15:28:51,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 15:29:51,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-10-30 15:30:51,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 15:31:51,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-10-30 15:32:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 15:33:51,3.3416591639999997,-76.53053943100001,20.0
F-KOM2,2019-10-30 15:34:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 15:35:51,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 15:36:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 15:37:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 15:38:51,3.3416591639999997,-76.53053943100001,19.0
F-KOM2,2019-10-30 15:39:51,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 15:40:51,3.3416591639999997,-76.53053943100001,18.0
F-KOM2,2019-10-30 15:41:51,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-10-30 15:42:51,3.3416591639999997,-76.53053943100001,17.0
F-KOM2,2019-10-30 15:43:51,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-10-30 15:44:51,3.3416591639999997,-76.53053943100001,16.0
F-KOM2,2019-10-30 15:45:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-10-30 15:46:51,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-10-30 15:47:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-10-30 15:48:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-10-30 15:49:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-10-30 15:50:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-10-30 15:51:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-10-30 15:52:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-10-30 15:53:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-10-30 15:54:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-10-30 15:55:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-10-30 15:56:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-10-30 15:57:51,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-10-30 15:58:51,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-10-30 15:59:51,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-10-30 16:00:52,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-10-30 16:01:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-10-30 16:02:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-10-30 16:03:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-10-30 16:04:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-10-30 16:05:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-10-30 16:06:51,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-10-30 16:07:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-10-30 16:08:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-10-30 16:09:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-10-30 16:10:51,3.3416591639999997,-76.53053943100001,13.0
F-KOM2,2019-10-30 16:11:51,3.3416591639999997,-76.53053943100001,14.0
F-KOM2,2019-10-30 16:12:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-10-30 16:13:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-10-30 16:14:51,3.3416591639999997,-76.53053943100001,11.0
F-KOM2,2019-10-30 16:15:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-10-30 16:16:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-10-30 16:17:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-10-30 16:18:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-10-30 16:19:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-10-30 16:20:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-10-30 16:21:51,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-10-30 16:22:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-10-30 16:23:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-10-30 16:24:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 16:25:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-10-30 16:26:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-10-30 16:27:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-10-30 16:28:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-10-30 16:29:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:30:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 16:31:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 16:32:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-10-30 16:33:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 16:34:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:35:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 16:36:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:37:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 16:38:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:39:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:40:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:41:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:42:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:43:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:44:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 16:45:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:46:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:47:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:48:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:49:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:50:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 16:51:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:52:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:53:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 16:54:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:55:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 16:56:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-10-30 16:57:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-10-30 16:58:51,3.3416591639999997,-76.53053943100001,9.0
F-KOM2,2019-10-30 16:59:51,3.3416591639999997,-76.53053943100001,12.0
F-KOM2,2019-10-30 17:00:52,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 17:01:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 17:02:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 17:03:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 17:04:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 17:05:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 17:06:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 17:07:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 17:08:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 17:09:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 17:10:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 17:11:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 17:12:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-10-30 17:13:51,3.3416591639999997,-76.53053943100001,8.0
F-KOM2,2019-10-30 17:14:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 17:15:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 17:16:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 17:17:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 17:18:51,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 17:19:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 17:20:51,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 17:21:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 17:22:51,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 17:23:51,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 17:24:51,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 17:25:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 17:26:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 17:27:51,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 17:28:51,3.3416591639999997,-76.53053943100001,3.0
F-KOM2,2019-10-30 17:29:51,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 17:30:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 17:31:51,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 17:32:51,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 17:33:51,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 17:34:51,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 17:35:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 17:36:51,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 17:37:51,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 17:38:51,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 17:39:51,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 17:40:51,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 17:41:51,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 17:42:51,3.3416591639999997,-76.53053943100001,3.0
F-KOM2,2019-10-30 17:43:51,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 17:44:51,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 17:45:51,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 17:46:51,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 17:47:51,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 17:48:51,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 17:49:51,3.3416591639999997,-76.53053943100001,3.0
F-KOM2,2019-10-30 17:50:51,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 17:51:51,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 17:52:51,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 17:53:51,3.3416591639999997,-76.53053943100001,3.0
F-KOM2,2019-10-30 17:54:51,3.3416591639999997,-76.53053943100001,3.0
F-KOM2,2019-10-30 17:55:51,3.3416591639999997,-76.53053943100001,3.0
F-KOM2,2019-10-30 17:56:51,3.3416591639999997,-76.53053943100001,3.0
F-KOM2,2019-10-30 17:57:51,3.3416591639999997,-76.53053943100001,3.0
F-KOM2,2019-10-30 17:58:51,3.3416591639999997,-76.53053943100001,3.0
F-KOM2,2019-10-30 17:59:51,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:00:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:01:52,3.3416591639999997,-76.53053943100001,3.0
F-KOM2,2019-10-30 18:02:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:03:52,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 18:04:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 18:05:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:06:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:07:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:08:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:09:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:10:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:11:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:12:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:13:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:14:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 18:15:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:16:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:17:52,3.3416591639999997,-76.53053943100001,10.0
F-KOM2,2019-10-30 18:18:52,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 18:19:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 18:20:52,3.3416591639999997,-76.53053943100001,3.0
F-KOM2,2019-10-30 18:21:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 18:22:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:23:52,3.3416591639999997,-76.53053943100001,7.0
F-KOM2,2019-10-30 18:24:52,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 18:25:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:26:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 18:27:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 18:28:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:29:52,3.3416591639999997,-76.53053943100001,3.0
F-KOM2,2019-10-30 18:30:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:31:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 18:32:52,3.3416591639999997,-76.53053943100001,3.0
F-KOM2,2019-10-30 18:33:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 18:34:52,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 18:35:52,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 18:36:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 18:37:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 18:38:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 18:39:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:40:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 18:41:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:42:52,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 18:43:52,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 18:44:52,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 18:45:52,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 18:46:52,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 18:47:52,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 18:48:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 18:49:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:50:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:51:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 18:52:52,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 18:53:52,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 18:54:52,3.3416591639999997,-76.53053943100001,6.0
F-KOM2,2019-10-30 18:55:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 18:56:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:57:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:58:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 18:59:52,3.3416591639999997,-76.53053943100001,3.0
F-KOM2,2019-10-30 19:00:52,3.3416591639999997,-76.53053943100001,3.0
F-KOM2,2019-10-30 19:01:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 19:02:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 19:03:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 19:04:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 19:05:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 19:06:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 19:07:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 19:08:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 19:09:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 19:10:52,3.3416591639999997,-76.53053943100001,4.0
F-KOM2,2019-10-30 19:11:52,3.3416591639999997,-76.53053943100001,5.0
F-KOM2,2019-10-30 19:12:52,3.3416591639999997,-76.53053943100001,5.0
