,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
11,F-DMR2,2019-10-27T09:45:00.000,3.366262428,-76.528532803,83.0,12.0,29.0,19.0,76.0
12,F-DMR2,2019-10-27T09:46:00.000,3.366262428,-76.528532803,83.0,10.0,26.0,18.0,76.0
13,F-DMR2,2019-10-27T09:47:00.000,3.366262428,-76.528532803,83.0,11.0,26.0,17.0,76.0
14,F-DMR2,2019-10-27T09:48:00.000,3.366262428,-76.528532803,83.0,11.0,27.0,19.0,76.0
15,F-DMR2,2019-10-27T09:49:00.000,3.366262428,-76.528532803,83.0,10.0,24.0,17.0,75.0
16,F-DMR2,2019-10-27T09:50:00.000,3.366262428,-76.528532803,83.0,11.0,27.0,17.0,75.0
17,F-DMR2,2019-10-27T09:51:00.000,3.366262428,-76.528532803,83.0,11.0,27.0,18.0,75.0
18,F-DMR2,2019-10-27T09:52:00.000,3.366262428,-76.528532803,83.0,12.0,25.0,17.0,75.0
19,F-DMR2,2019-10-27T09:53:00.000,3.366262428,-76.528532803,83.0,11.0,26.0,19.0,75.0
20,F-DMR2,2019-10-27T09:54:00.000,3.366262428,-76.528532803,83.0,11.0,27.0,18.0,75.0
21,F-DMR2,2019-10-27T09:55:00.000,3.366262428,-76.528532803,83.0,11.0,26.0,18.0,75.0
22,F-DMR2,2019-10-27T09:56:00.000,3.366262428,-76.528532803,83.0,12.0,28.0,19.0,75.0
23,F-DMR2,2019-10-27T09:57:00.000,3.366262428,-76.528532803,83.0,12.0,29.0,19.0,75.0
24,F-DMR2,2019-10-27T09:58:00.000,3.366262428,-76.528532803,83.0,11.0,23.0,17.0,75.0
25,F-DMR2,2019-10-27T09:59:00.000,3.366262428,-76.528532803,83.0,13.0,29.0,21.0,75.0
26,F-DMR2,2019-10-27T10:00:04.000,3.366262428,-76.528532803,83.0,13.0,30.0,20.0,75.0
27,F-DMR2,2019-10-27T10:01:04.000,3.366262428,-76.528532803,84.0,11.0,28.0,19.0,75.0
28,F-DMR2,2019-10-27T10:02:04.000,3.366262428,-76.528532803,84.0,12.0,28.0,20.0,75.0
29,F-DMR2,2019-10-27T10:03:04.000,3.366262428,-76.528532803,84.0,12.0,30.0,19.0,75.0
30,F-DMR2,2019-10-27T10:04:04.000,3.366262428,-76.528532803,84.0,13.0,33.0,21.0,74.0
31,F-DMR2,2019-10-27T10:05:04.000,3.366262428,-76.528532803,84.0,15.0,33.0,23.0,74.0
32,F-DMR2,2019-10-27T10:06:04.000,3.366262428,-76.528532803,84.0,15.0,36.0,23.0,74.0
33,F-DMR2,2019-10-27T10:07:04.000,3.366262428,-76.528532803,84.0,14.0,31.0,21.0,74.0
34,F-DMR2,2019-10-27T10:08:04.000,3.366262428,-76.528532803,84.0,14.0,32.0,22.0,74.0
35,F-DMR2,2019-10-27T10:09:04.000,3.366262428,-76.528532803,84.0,15.0,31.0,21.0,74.0
36,F-DMR2,2019-10-27T10:10:04.000,3.366262428,-76.528532803,84.0,15.0,34.0,22.0,74.0
37,F-DMR2,2019-10-27T10:11:04.000,3.366262428,-76.528532803,84.0,15.0,36.0,22.0,74.0
38,F-DMR2,2019-10-27T10:12:04.000,3.366262428,-76.528532803,84.0,15.0,34.0,23.0,74.0
39,F-DMR2,2019-10-27T10:13:04.000,3.366262428,-76.528532803,84.0,15.0,37.0,23.0,74.0
40,F-DMR2,2019-10-27T10:14:04.000,3.366262428,-76.528532803,84.0,15.0,38.0,23.0,74.0
41,F-DMR2,2019-10-27T10:15:04.000,3.366262428,-76.528532803,84.0,16.0,34.0,23.0,74.0
42,F-DMR2,2019-10-27T10:16:04.000,3.366262428,-76.528532803,84.0,16.0,34.0,23.0,74.0
43,F-DMR2,2019-10-27T10:17:04.000,3.366262428,-76.528532803,84.0,16.0,33.0,23.0,74.0
44,F-DMR2,2019-10-27T10:18:04.000,3.366262428,-76.528532803,84.0,17.0,42.0,25.0,74.0
45,F-DMR2,2019-10-27T10:19:04.000,3.366262428,-76.528532803,84.0,18.0,42.0,25.0,74.0
46,F-DMR2,2019-10-27T10:20:04.000,3.366262428,-76.528532803,84.0,17.0,38.0,23.0,74.0
47,F-DMR2,2019-10-27T10:21:04.000,3.366262428,-76.528532803,84.0,17.0,39.0,24.0,74.0
48,F-DMR2,2019-10-27T10:22:04.000,3.366262428,-76.528532803,84.0,17.0,40.0,25.0,74.0
49,F-DMR2,2019-10-27T10:23:04.000,3.366262428,-76.528532803,84.0,16.0,36.0,23.0,74.0
50,F-DMR2,2019-10-27T10:24:04.000,3.366262428,-76.528532803,84.0,17.0,36.0,23.0,74.0
51,F-DMR2,2019-10-27T10:25:04.000,3.366262428,-76.528532803,84.0,15.0,32.0,22.0,74.0
52,F-DMR2,2019-10-27T10:26:04.000,3.366262428,-76.528532803,84.0,16.0,34.0,23.0,74.0
53,F-DMR2,2019-10-27T10:27:04.000,3.366262428,-76.528532803,84.0,16.0,34.0,23.0,74.0
54,F-DMR2,2019-10-27T10:28:04.000,3.366262428,-76.528532803,84.0,16.0,33.0,23.0,74.0
55,F-DMR2,2019-10-27T10:29:04.000,3.366262428,-76.528532803,84.0,16.0,39.0,24.0,74.0
56,F-DMR2,2019-10-27T10:30:04.000,3.366262428,-76.528532803,84.0,17.0,38.0,23.0,74.0
57,F-DMR2,2019-10-27T10:31:04.000,3.366262428,-76.528532803,84.0,18.0,42.0,25.0,73.0
58,F-DMR2,2019-10-27T10:32:04.000,3.366262428,-76.528532803,84.0,18.0,37.0,24.0,73.0
59,F-DMR2,2019-10-27T10:33:04.000,3.366262428,-76.528532803,84.0,17.0,37.0,24.0,74.0
60,F-DMR2,2019-10-27T10:34:04.000,3.366262428,-76.528532803,84.0,16.0,37.0,23.0,74.0
61,F-DMR2,2019-10-27T10:35:04.000,3.366262428,-76.528532803,84.0,17.0,38.0,24.0,74.0
62,F-DMR2,2019-10-27T10:36:04.000,3.366262428,-76.528532803,84.0,17.0,38.0,24.0,73.0
63,F-DMR2,2019-10-27T10:37:04.000,3.366262428,-76.528532803,84.0,17.0,41.0,23.0,73.0
64,F-DMR2,2019-10-27T10:38:04.000,3.366262428,-76.528532803,84.0,17.0,40.0,24.0,73.0
65,F-DMR2,2019-10-27T10:39:04.000,3.366262428,-76.528532803,84.0,16.0,37.0,23.0,73.0
66,F-DMR2,2019-10-27T10:40:04.000,3.366262428,-76.528532803,85.0,16.0,33.0,22.0,73.0
67,F-DMR2,2019-10-27T10:41:04.000,3.366262428,-76.528532803,85.0,19.0,41.0,25.0,73.0
68,F-DMR2,2019-10-27T10:42:04.000,3.366262428,-76.528532803,85.0,22.0,48.0,28.0,73.0
69,F-DMR2,2019-10-27T10:43:04.000,3.366262428,-76.528532803,85.0,24.0,54.0,31.0,73.0
70,F-DMR2,2019-10-27T10:44:04.000,3.366262428,-76.528532803,85.0,26.0,57.0,32.0,73.0
71,F-DMR2,2019-10-27T10:45:04.000,3.366262428,-76.528532803,85.0,23.0,51.0,30.0,73.0
72,F-DMR2,2019-10-27T10:46:04.000,3.366262428,-76.528532803,85.0,20.0,45.0,27.0,73.0
73,F-DMR2,2019-10-27T10:47:04.000,3.366262428,-76.528532803,85.0,24.0,51.0,29.0,73.0
74,F-DMR2,2019-10-27T10:48:04.000,3.366262428,-76.528532803,85.0,20.0,45.0,27.0,72.0
75,F-DMR2,2019-10-27T10:49:04.000,3.366262428,-76.528532803,85.0,17.0,39.0,25.0,72.0
76,F-DMR2,2019-10-27T10:50:04.000,3.366262428,-76.528532803,85.0,20.0,43.0,26.0,72.0
77,F-DMR2,2019-10-27T10:51:04.000,3.366262428,-76.528532803,85.0,17.0,41.0,25.0,72.0
78,F-DMR2,2019-10-27T10:52:04.000,3.366262428,-76.528532803,85.0,17.0,38.0,23.0,72.0
79,F-DMR2,2019-10-27T10:53:04.000,3.366262428,-76.528532803,85.0,17.0,38.0,24.0,72.0
80,F-DMR2,2019-10-27T10:54:04.000,3.366262428,-76.528532803,85.0,18.0,39.0,24.0,72.0
81,F-DMR2,2019-10-27T10:55:04.000,3.366262428,-76.528532803,85.0,17.0,38.0,24.0,72.0
82,F-DMR2,2019-10-27T10:56:04.000,3.366262428,-76.528532803,85.0,17.0,39.0,24.0,73.0
83,F-DMR2,2019-10-27T10:57:04.000,3.366262428,-76.528532803,85.0,18.0,41.0,25.0,72.0
84,F-DMR2,2019-10-27T10:58:04.000,3.366262428,-76.528532803,85.0,18.0,41.0,25.0,72.0
85,F-DMR2,2019-10-27T10:59:04.000,3.366262428,-76.528532803,85.0,23.0,57.0,32.0,72.0
86,F-DMR2,2019-10-27T11:00:09.000,3.366262428,-76.528532803,85.0,24.0,61.0,33.0,72.0
87,F-DMR2,2019-10-27T11:01:09.000,3.366262428,-76.528532803,85.0,23.0,56.0,31.0,72.0
88,F-DMR2,2019-10-27T11:02:09.000,3.366262428,-76.528532803,85.0,27.0,69.0,36.0,72.0
89,F-DMR2,2019-10-27T11:03:09.000,3.366262428,-76.528532803,85.0,25.0,60.0,33.0,72.0
90,F-DMR2,2019-10-27T11:04:09.000,3.366262428,-76.528532803,85.0,26.0,64.0,35.0,72.0
91,F-DMR2,2019-10-27T11:05:09.000,3.366262428,-76.528532803,85.0,22.0,52.0,30.0,72.0
92,F-DMR2,2019-10-27T11:06:09.000,3.366262428,-76.528532803,85.0,25.0,62.0,34.0,72.0
93,F-DMR2,2019-10-27T11:07:09.000,3.366262428,-76.528532803,85.0,25.0,61.0,33.0,72.0
94,F-DMR2,2019-10-27T11:08:09.000,3.366262428,-76.528532803,85.0,17.0,39.0,23.0,72.0
95,F-DMR2,2019-10-27T11:09:09.000,3.366262428,-76.528532803,85.0,18.0,39.0,25.0,71.0
96,F-DMR2,2019-10-27T11:10:09.000,3.366262428,-76.528532803,85.0,19.0,43.0,26.0,71.0
97,F-DMR2,2019-10-27T11:11:09.000,3.366262428,-76.528532803,85.0,21.0,50.0,29.0,71.0
98,F-DMR2,2019-10-27T11:12:09.000,3.366262428,-76.528532803,85.0,25.0,63.0,34.0,72.0
99,F-DMR2,2019-10-27T11:13:09.000,3.366262428,-76.528532803,85.0,19.0,47.0,27.0,71.0
100,F-DMR2,2019-10-27T11:14:09.000,3.366262428,-76.528532803,85.0,20.0,49.0,28.0,71.0
101,F-DMR2,2019-10-27T11:15:09.000,3.366262428,-76.528532803,85.0,18.0,40.0,25.0,71.0
102,F-DMR2,2019-10-27T11:16:09.000,3.366262428,-76.528532803,85.0,19.0,43.0,26.0,71.0
103,F-DMR2,2019-10-27T11:17:09.000,3.366262428,-76.528532803,85.0,17.0,41.0,24.0,70.0
104,F-DMR2,2019-10-27T11:18:09.000,3.366262428,-76.528532803,85.0,16.0,33.0,22.0,70.0
105,F-DMR2,2019-10-27T11:19:09.000,3.366262428,-76.528532803,85.0,17.0,37.0,23.0,70.0
106,F-DMR2,2019-10-27T11:20:09.000,3.366262428,-76.528532803,85.0,17.0,37.0,23.0,70.0
107,F-DMR2,2019-10-27T11:21:09.000,3.366262428,-76.528532803,85.0,21.0,48.0,29.0,71.0
108,F-DMR2,2019-10-27T11:22:09.000,3.366262428,-76.528532803,85.0,21.0,49.0,28.0,71.0
109,F-DMR2,2019-10-27T11:23:09.000,3.366262428,-76.528532803,85.0,19.0,46.0,27.0,71.0
110,F-DMR2,2019-10-27T11:24:09.000,3.366262428,-76.528532803,85.0,17.0,42.0,25.0,70.0
111,F-DMR2,2019-10-27T11:25:09.000,3.366262428,-76.528532803,85.0,20.0,46.0,27.0,71.0
112,F-DMR2,2019-10-27T11:26:09.000,3.366262428,-76.528532803,85.0,19.0,43.0,26.0,71.0
113,F-DMR2,2019-10-27T11:27:09.000,3.366262428,-76.528532803,85.0,19.0,44.0,26.0,71.0
114,F-DMR2,2019-10-27T11:28:09.000,3.366262428,-76.528532803,85.0,17.0,41.0,25.0,71.0
115,F-DMR2,2019-10-27T11:29:09.000,3.366262428,-76.528532803,85.0,17.0,42.0,25.0,71.0
116,F-DMR2,2019-10-27T11:30:09.000,3.366262428,-76.528532803,85.0,17.0,41.0,24.0,71.0
117,F-DMR2,2019-10-27T11:31:09.000,3.366262428,-76.528532803,85.0,17.0,41.0,25.0,71.0
118,F-DMR2,2019-10-27T11:32:09.000,3.366262428,-76.528532803,85.0,17.0,38.0,24.0,71.0
119,F-DMR2,2019-10-27T11:33:09.000,3.366262428,-76.528532803,85.0,16.0,36.0,23.0,71.0
120,F-DMR2,2019-10-27T11:34:09.000,3.366262428,-76.528532803,85.0,16.0,34.0,23.0,70.0
121,F-DMR2,2019-10-27T11:35:09.000,3.366262428,-76.528532803,85.0,16.0,36.0,23.0,70.0
122,F-DMR2,2019-10-27T11:36:09.000,3.366262428,-76.528532803,85.0,17.0,37.0,23.0,70.0
123,F-DMR2,2019-10-27T11:37:09.000,3.366262428,-76.528532803,85.0,16.0,37.0,24.0,70.0
124,F-DMR2,2019-10-27T11:38:09.000,3.366262428,-76.528532803,85.0,15.0,34.0,22.0,70.0
125,F-DMR2,2019-10-27T11:39:09.000,3.366262428,-76.528532803,85.0,15.0,32.0,22.0,70.0
126,F-DMR2,2019-10-27T11:40:09.000,3.366262428,-76.528532803,85.0,16.0,32.0,22.0,70.0
127,F-DMR2,2019-10-27T11:41:09.000,3.366262428,-76.528532803,85.0,14.0,32.0,21.0,70.0
128,F-DMR2,2019-10-27T11:42:09.000,3.366262428,-76.528532803,85.0,16.0,36.0,23.0,70.0
129,F-DMR2,2019-10-27T11:43:09.000,3.366262428,-76.528532803,86.0,15.0,33.0,23.0,69.0
130,F-DMR2,2019-10-27T11:44:09.000,3.366262428,-76.528532803,86.0,16.0,32.0,22.0,69.0
131,F-DMR2,2019-10-27T11:45:09.000,3.366262428,-76.528532803,86.0,16.0,33.0,21.0,69.0
132,F-DMR2,2019-10-27T11:46:09.000,3.366262428,-76.528532803,86.0,15.0,34.0,23.0,69.0
133,F-DMR2,2019-10-27T11:47:09.000,3.366262428,-76.528532803,86.0,16.0,33.0,22.0,69.0
134,F-DMR2,2019-10-27T11:48:09.000,3.366262428,-76.528532803,86.0,13.0,31.0,21.0,69.0
135,F-DMR2,2019-10-27T11:49:09.000,3.366262428,-76.528532803,86.0,14.0,30.0,21.0,68.0
136,F-DMR2,2019-10-27T11:50:09.000,3.366262428,-76.528532803,86.0,14.0,31.0,21.0,68.0
137,F-DMR2,2019-10-27T11:51:09.000,3.366262428,-76.528532803,86.0,14.0,30.0,21.0,68.0
138,F-DMR2,2019-10-27T11:52:09.000,3.366262428,-76.528532803,86.0,14.0,31.0,21.0,68.0
139,F-DMR2,2019-10-27T11:53:09.000,3.366262428,-76.528532803,86.0,14.0,30.0,20.0,68.0
140,F-DMR2,2019-10-27T11:54:09.000,3.366262428,-76.528532803,86.0,14.0,29.0,19.0,68.0
141,F-DMR2,2019-10-27T11:55:09.000,3.366262428,-76.528532803,86.0,14.0,28.0,19.0,68.0
142,F-DMR2,2019-10-27T11:56:09.000,3.366262428,-76.528532803,86.0,15.0,32.0,21.0,68.0
143,F-DMR2,2019-10-27T11:57:09.000,3.366262428,-76.528532803,86.0,14.0,31.0,21.0,68.0
144,F-DMR2,2019-10-27T11:58:09.000,3.366262428,-76.528532803,86.0,15.0,31.0,21.0,68.0
145,F-DMR2,2019-10-27T11:59:09.000,3.366262428,-76.528532803,86.0,14.0,29.0,21.0,68.0
146,F-DMR2,2019-10-27T12:00:14.000,3.366262428,-76.528532803,86.0,15.0,29.0,20.0,68.0
147,F-DMR2,2019-10-27T12:01:14.000,3.366262428,-76.528532803,86.0,14.0,27.0,19.0,68.0
148,F-DMR2,2019-10-27T12:02:14.000,3.366262428,-76.528532803,86.0,14.0,30.0,20.0,68.0
149,F-DMR2,2019-10-27T12:03:14.000,3.366262428,-76.528532803,86.0,13.0,27.0,19.0,68.0
150,F-DMR2,2019-10-27T12:04:14.000,3.366262428,-76.528532803,86.0,15.0,31.0,21.0,68.0
151,F-DMR2,2019-10-27T12:05:14.000,3.366262428,-76.528532803,86.0,15.0,31.0,21.0,68.0
152,F-DMR2,2019-10-27T12:06:14.000,3.366262428,-76.528532803,86.0,15.0,31.0,21.0,68.0
153,F-DMR2,2019-10-27T12:07:14.000,3.366262428,-76.528532803,86.0,14.0,27.0,19.0,68.0
154,F-DMR2,2019-10-27T12:08:14.000,3.366262428,-76.528532803,87.0,14.0,29.0,21.0,68.0
155,F-DMR2,2019-10-27T12:09:14.000,3.366262428,-76.528532803,87.0,14.0,29.0,20.0,68.0
156,F-DMR2,2019-10-27T12:10:14.000,3.366262428,-76.528532803,87.0,14.0,29.0,21.0,68.0
157,F-DMR2,2019-10-27T12:11:14.000,3.366262428,-76.528532803,87.0,13.0,26.0,19.0,67.0
158,F-DMR2,2019-10-27T12:12:14.000,3.366262428,-76.528532803,87.0,14.0,28.0,19.0,67.0
159,F-DMR2,2019-10-27T12:13:14.000,3.366262428,-76.528532803,87.0,13.0,26.0,19.0,67.0
160,F-DMR2,2019-10-27T12:14:14.000,3.366262428,-76.528532803,87.0,11.0,23.0,16.0,67.0
161,F-DMR2,2019-10-27T12:15:14.000,3.366262428,-76.528532803,87.0,11.0,23.0,16.0,67.0
162,F-DMR2,2019-10-27T12:16:14.000,3.366262428,-76.528532803,87.0,13.0,26.0,19.0,67.0
163,F-DMR2,2019-10-27T12:17:14.000,3.366262428,-76.528532803,87.0,12.0,26.0,17.0,67.0
164,F-DMR2,2019-10-27T12:18:14.000,3.366262428,-76.528532803,87.0,12.0,25.0,17.0,67.0
165,F-DMR2,2019-10-27T12:19:14.000,3.366262428,-76.528532803,87.0,11.0,23.0,16.0,67.0
166,F-DMR2,2019-10-27T12:20:14.000,3.366262428,-76.528532803,87.0,12.0,26.0,16.0,67.0
167,F-DMR2,2019-10-27T12:21:14.000,3.366262428,-76.528532803,87.0,11.0,23.0,16.0,67.0
168,F-DMR2,2019-10-27T12:22:14.000,3.366262428,-76.528532803,87.0,10.0,24.0,16.0,67.0
169,F-DMR2,2019-10-27T12:23:14.000,3.366262428,-76.528532803,87.0,11.0,26.0,18.0,66.0
170,F-DMR2,2019-10-27T12:24:14.000,3.366262428,-76.528532803,87.0,12.0,24.0,18.0,67.0
171,F-DMR2,2019-10-27T12:25:14.000,3.366262428,-76.528532803,87.0,11.0,23.0,16.0,66.0
172,F-DMR2,2019-10-27T12:26:14.000,3.366262428,-76.528532803,87.0,10.0,20.0,15.0,67.0
173,F-DMR2,2019-10-27T12:27:14.000,3.366262428,-76.528532803,87.0,11.0,21.0,15.0,67.0
174,F-DMR2,2019-10-27T12:28:14.000,3.366262428,-76.528532803,87.0,12.0,22.0,16.0,66.0
175,F-DMR2,2019-10-27T12:29:14.000,3.366262428,-76.528532803,87.0,11.0,21.0,15.0,66.0
176,F-DMR2,2019-10-27T12:30:14.000,3.366262428,-76.528532803,87.0,8.0,18.0,14.0,66.0
177,F-DMR2,2019-10-27T12:31:14.000,3.366262428,-76.528532803,87.0,10.0,20.0,14.0,67.0
178,F-DMR2,2019-10-27T12:32:14.000,3.366262428,-76.528532803,87.0,10.0,21.0,15.0,67.0
179,F-DMR2,2019-10-27T12:33:14.000,3.366262428,-76.528532803,87.0,10.0,20.0,14.0,67.0
180,F-DMR2,2019-10-27T12:34:14.000,3.366262428,-76.528532803,87.0,9.0,20.0,14.0,67.0
181,F-DMR2,2019-10-27T12:35:14.000,3.366262428,-76.528532803,87.0,10.0,23.0,15.0,67.0
182,F-DMR2,2019-10-27T12:36:14.000,3.366262428,-76.528532803,87.0,9.0,19.0,14.0,66.0
183,F-DMR2,2019-10-27T12:37:14.000,3.366262428,-76.528532803,87.0,9.0,19.0,14.0,66.0
184,F-DMR2,2019-10-27T12:38:14.000,3.366262428,-76.528532803,87.0,9.0,18.0,14.0,67.0
185,F-DMR2,2019-10-27T12:39:14.000,3.366262428,-76.528532803,87.0,8.0,16.0,13.0,67.0
186,F-DMR2,2019-10-27T12:40:14.000,3.366262428,-76.528532803,87.0,8.0,20.0,14.0,67.0
187,F-DMR2,2019-10-27T12:41:14.000,3.366262428,-76.528532803,87.0,9.0,19.0,14.0,67.0
188,F-DMR2,2019-10-27T12:42:14.000,3.366262428,-76.528532803,87.0,10.0,20.0,15.0,67.0
189,F-DMR2,2019-10-27T12:43:14.000,3.366262428,-76.528532803,87.0,13.0,24.0,17.0,66.0
190,F-DMR2,2019-10-27T12:44:14.000,3.366262428,-76.528532803,87.0,11.0,23.0,16.0,66.0
191,F-DMR2,2019-10-27T12:45:14.000,3.366262428,-76.528532803,87.0,11.0,21.0,16.0,66.0
192,F-DMR2,2019-10-27T12:46:14.000,3.366262428,-76.528532803,87.0,11.0,21.0,15.0,66.0
193,F-DMR2,2019-10-27T12:47:14.000,3.366262428,-76.528532803,87.0,11.0,22.0,15.0,66.0
194,F-DMR2,2019-10-27T12:48:14.000,3.366262428,-76.528532803,87.0,10.0,19.0,15.0,66.0
195,F-DMR2,2019-10-27T12:49:14.000,3.366262428,-76.528532803,87.0,10.0,21.0,15.0,66.0
196,F-DMR2,2019-10-27T12:50:14.000,3.366262428,-76.528532803,87.0,11.0,22.0,16.0,66.0
197,F-DMR2,2019-10-27T12:51:14.000,3.366262428,-76.528532803,87.0,11.0,23.0,17.0,66.0
198,F-DMR2,2019-10-27T12:52:14.000,3.366262428,-76.528532803,87.0,8.0,18.0,13.0,66.0
199,F-DMR2,2019-10-27T12:53:14.000,3.366262428,-76.528532803,87.0,8.0,14.0,12.0,66.0
200,F-DMR2,2019-10-27T12:54:14.000,3.366262428,-76.528532803,87.0,10.0,19.0,14.0,66.0
201,F-DMR2,2019-10-27T12:55:14.000,3.366262428,-76.528532803,87.0,8.0,19.0,14.0,66.0
202,F-DMR2,2019-10-27T12:56:14.000,3.366262428,-76.528532803,87.0,10.0,19.0,14.0,66.0
203,F-DMR2,2019-10-27T12:57:14.000,3.366262428,-76.528532803,87.0,8.0,20.0,14.0,66.0
204,F-DMR2,2019-10-27T12:58:14.000,3.366262428,-76.528532803,87.0,9.0,16.0,13.0,66.0
205,F-DMR2,2019-10-27T12:59:14.000,3.366262428,-76.528532803,87.0,8.0,15.0,12.0,66.0
206,F-DMR2,2019-10-27T13:00:20.000,3.366262428,-76.528532803,87.0,8.0,16.0,13.0,66.0
207,F-DMR2,2019-10-27T13:01:21.000,3.366262428,-76.528532803,87.0,10.0,19.0,14.0,66.0
208,F-DMR2,2019-10-27T13:02:21.000,3.366262428,-76.528532803,87.0,9.0,19.0,13.0,66.0
209,F-DMR2,2019-10-27T13:03:21.000,3.366262428,-76.528532803,87.0,9.0,16.0,13.0,66.0
210,F-DMR2,2019-10-27T13:04:21.000,3.366262428,-76.528532803,87.0,9.0,18.0,14.0,66.0
211,F-DMR2,2019-10-27T13:05:21.000,3.366262428,-76.528532803,87.0,7.0,15.0,11.0,66.0
212,F-DMR2,2019-10-27T13:06:21.000,3.366262428,-76.528532803,87.0,7.0,14.0,11.0,66.0
213,F-DMR2,2019-10-27T13:07:21.000,3.366262428,-76.528532803,87.0,7.0,14.0,10.0,66.0
214,F-DMR2,2019-10-27T13:08:21.000,3.366262428,-76.528532803,87.0,7.0,15.0,11.0,66.0
215,F-DMR2,2019-10-27T13:09:21.000,3.366262428,-76.528532803,87.0,7.0,13.0,10.0,66.0
216,F-DMR2,2019-10-27T13:10:21.000,3.366262428,-76.528532803,87.0,7.0,14.0,10.0,66.0
217,F-DMR2,2019-10-27T13:11:21.000,3.366262428,-76.528532803,87.0,6.0,12.0,10.0,66.0
218,F-DMR2,2019-10-27T13:12:21.000,3.366262428,-76.528532803,87.0,6.0,11.0,9.0,66.0
219,F-DMR2,2019-10-27T13:13:21.000,3.366262428,-76.528532803,87.0,5.0,11.0,8.0,66.0
220,F-DMR2,2019-10-27T13:14:21.000,3.366262428,-76.528532803,87.0,4.0,9.0,8.0,66.0
221,F-DMR2,2019-10-27T13:15:21.000,3.366262428,-76.528532803,88.0,4.0,10.0,8.0,66.0
222,F-DMR2,2019-10-27T13:16:21.000,3.366262428,-76.528532803,88.0,5.0,11.0,8.0,66.0
223,F-DMR2,2019-10-27T13:17:21.000,3.366262428,-76.528532803,88.0,4.0,10.0,7.0,66.0
224,F-DMR2,2019-10-27T13:18:21.000,3.366262428,-76.528532803,88.0,5.0,10.0,8.0,66.0
225,F-DMR2,2019-10-27T13:19:21.000,3.366262428,-76.528532803,88.0,4.0,10.0,8.0,66.0
226,F-DMR2,2019-10-27T13:20:21.000,3.366262428,-76.528532803,88.0,3.0,8.0,7.0,66.0
227,F-DMR2,2019-10-27T13:21:21.000,3.366262428,-76.528532803,88.0,4.0,9.0,7.0,66.0
228,F-DMR2,2019-10-27T13:22:21.000,3.366262428,-76.528532803,88.0,3.0,8.0,6.0,66.0
229,F-DMR2,2019-10-27T13:23:21.000,3.366262428,-76.528532803,88.0,4.0,8.0,7.0,66.0
230,F-DMR2,2019-10-27T13:24:21.000,3.366262428,-76.528532803,88.0,3.0,9.0,7.0,66.0
231,F-DMR2,2019-10-27T13:25:21.000,3.366262428,-76.528532803,88.0,4.0,9.0,7.0,65.0
232,F-DMR2,2019-10-27T13:26:21.000,3.366262428,-76.528532803,88.0,4.0,8.0,6.0,65.0
233,F-DMR2,2019-10-27T13:27:21.000,3.366262428,-76.528532803,88.0,4.0,9.0,7.0,65.0
234,F-DMR2,2019-10-27T13:28:21.000,3.366262428,-76.528532803,88.0,4.0,9.0,7.0,65.0
235,F-DMR2,2019-10-27T13:29:21.000,3.366262428,-76.528532803,88.0,3.0,8.0,6.0,65.0
